Env,Hybrid,Yield_Mg_ha,LD_01,LD_02,LD_03,LD_04,LD_05
DEH1_2022,B14A/OH43,3.2499754,-7.144792,7.532935,2.910407,3.9986713,68.43665100097654
DEH1_2022,B37/H95,1.7342339,-9.803138,1.9503994,-7.1926293,-2.3555775,68.43665100097654
DEH1_2022,B73/MO17,6.349841,1.5208163,6.6920466,-6.0283995,0.32355925,68.43665100097654
DEH1_2022,B73/PHN82,-0.4287573,-0.9687128,-1.2067621,3.8703437,2.6827996,68.43665100097654
DEH1_2022,B73/TX779,5.0407324,-4.053176,6.0606637,0.49822518,-5.067638,68.43665100097654
DEH1_2022,B97/LH244,-0.06709223,-1.9955546,4.1964593,-1.7341949,-3.9131577,68.43665100097654
DEH1_2022,BGEM-0039-N/LH244,2.4550288,1.445492,3.0453587,-4.036129,-3.8806398,68.43665100097654
DEH1_2022,BGEM-0063-N/LH244,2.6144288,1.6859046,3.0876718,-4.1642714,-3.9736612,68.43665100097654
DEH1_2022,BGEM-0089-N/LH244,1.4445028,0.6664145,2.9462976,-3.807946,-3.2485824,68.43665100097654
DEH1_2022,BGEM-0124-N/LH244,2.6013162,1.8015298,2.6702414,-4.04109,-3.5235078,68.43665100097654
DEH1_2022,BGEM-0129-N/LH244,-0.7112097,-0.38920435,2.5630817,-7.1734095,-4.001217,68.43665100097654
DEH1_2022,CG119/CG108,15.462624,-6.9965177,-12.876169,5.106227,0.34266433,68.43665100097654
DEH1_2022,CG44/CGR01,10.242079,-9.703428,-7.278119,5.80474,-6.8539996,68.43665100097654
DEH1_2022,DK3IIH6/LH244,-5.247999,-4.9122763,1.6128799,3.6777878,-2.8816533,68.43665100097654
DEH1_2022,DK78010/LH244,-0.110246785,-1.3057972,5.57862,-0.6741295,-1.5449728,68.43665100097654
DEH1_2022,GEMN-0096/LH244,-2.2683537,-4.481427,3.029707,-2.4878643,-1.4836105,68.43665100097654
DEH1_2022,GEMN-0096_LH212HT_0001/LH244,-1.2906951,-3.41243,3.4479656,-1.8000432,-0.00668329,68.43665100097654
DEH1_2022,GEMN-0096_LH212HT_0002/LH244,-1.6021465,-3.6927974,3.3169494,-1.9898219,-0.26802522,68.43665100097654
DEH1_2022,GEMN-0096_LH212HT_0003/LH244,-1.7440358,-3.7276275,3.390696,-2.0901117,-0.37903735,68.43665100097654
DEH1_2022,GEMN-0096_LH212HT_0004/LH244,-1.895117,-3.7678611,3.2463245,-2.1703036,-0.40730986,68.43665100097654
DEH1_2022,GEMN-0096_LH212HT_0005/LH244,-1.6571974,-3.5508502,3.546009,-1.8820077,-0.31133264,68.43665100097654
DEH1_2022,GEMN-0096_LH212HT_0006/LH244,-1.2819418,-3.1858323,4.1097507,-1.6485566,0.19219944,68.43665100097654
DEH1_2022,GEMN-0096_LH212HT_0008/LH244,-1.2835407,-3.2996902,3.499566,-1.7935756,0.050160386,68.43665100097654
DEH1_2022,GEMN-0096_LH212HT_0009/LH244,-1.7497736,-3.5455408,3.4030323,-2.0617182,-0.2599749,68.43665100097654
DEH1_2022,GEMN-0096_LH212HT_0012/LH244,-1.6344198,-3.8083472,3.3568015,-2.0361178,-0.33394405,68.43665100097654
DEH1_2022,GEMN-0096_LH212HT_0013/LH244,-1.4141265,-3.5421772,3.8371773,-1.7212588,-0.18241826,68.43665100097654
DEH1_2022,GEMN-0096_LH212HT_0017/LH244,-1.7633686,-3.5838041,3.2303877,-2.08684,-0.26652706,68.43665100097654
DEH1_2022,GEMN-0096_LH212HT_0020/LH244,-0.94759387,-3.3414087,4.1373625,-1.5864756,0.18461555,68.43665100097654
DEH1_2022,GEMN-0096_LH212HT_0021/LH244,-1.2513865,-3.6103418,3.7511973,-1.7076356,-0.08727967,68.43665100097654
DEH1_2022,GEMN-0096_LH212HT_0027/LH244,-1.4607029,-3.7815204,3.3395715,-1.8609837,-0.2741588,68.43665100097654
DEH1_2022,GEMN-0096_PHJ89_0001/LH244,-3.3916805,-5.7796035,4.191894,-2.5381598,-2.2838092,68.43665100097654
DEH1_2022,GEMN-0096_PHJ89_0002/LH244,-3.0777285,-6.5275207,4.2424316,-2.422217,-2.9039981,68.43665100097654
DEH1_2022,GEMN-0096_PHJ89_0006/LH244,-2.887469,-5.184105,3.426086,-2.618237,-2.116948,68.43665100097654
DEH1_2022,GEMN-0096_PHJ89_0007/LH244,-2.9230525,-5.3276196,3.4208627,-2.5150976,-2.3337054,68.43665100097654
DEH1_2022,GEMN-0096_PHJ89_0009/LH244,-3.1587217,-6.6844583,4.252983,-2.3693602,-3.1336143,68.43665100097654
DEH1_2022,GEMN-0096_PHJ89_0010/LH244,-3.2988026,-6.1726217,4.12421,-2.4375196,-2.5996995,68.43665100097654
DEH1_2022,GEMN-0096_PHJ89_0011/LH244,-3.5965955,-6.1687236,4.084625,-2.316879,-2.840431,68.43665100097654
DEH1_2022,GEMN-0096_PHJ89_0012/LH244,-2.3949215,-6.347461,5.5626297,-2.6807091,-1.965521,68.43665100097654
DEH1_2022,GEMN-0096_PHJ89_0013/LH244,-1.6536479,-5.3333697,4.479145,-2.3232074,-1.3658974,68.43665100097654
DEH1_2022,GEMN-0096_PHJ89_0014/LH244,-3.494177,-6.104363,3.6968007,-2.5927649,-2.782703,68.43665100097654
DEH1_2022,GEMN-0096_PHJ89_0016/LH244,-2.8472683,-5.144779,3.410728,-2.720524,-2.2871315,68.43665100097654
DEH1_2022,GEMN-0096_PHK76_0001/LH244,-2.700369,-4.511807,4.3359385,-4.4931974,4.6854777,68.43665100097654
DEH1_2022,GEMN-0096_PHK76_0002/LH244,-2.659165,-4.531116,4.2338934,-4.4856567,4.716513,68.43665100097654
DEH1_2022,GEMN-0096_PHK76_0003/LH244,-2.7054868,-4.5345035,4.284629,-4.4884963,4.752008,68.43665100097654
DEH1_2022,GEMN-0096_PHK76_0004/LH244,-2.7242265,-4.5110164,4.242185,-4.4786267,4.768891,68.43665100097654
DEH1_2022,GEMN-0096_PHK76_0006/LH244,-2.6548924,-4.4861817,4.284415,-4.5050263,4.748962,68.43665100097654
DEH1_2022,GEMN-0096_PHK76_0007/LH244,-2.6317515,-4.524687,4.307627,-4.5515985,4.6938405,68.43665100097654
DEH1_2022,GEMN-0096_PHK76_0008/LH244,-2.711762,-4.551601,4.2571263,-4.554148,4.7424445,68.43665100097654
DEH1_2022,GEMN-0096_PHK76_0010/LH244,-2.7134562,-4.491419,4.2489862,-4.4704223,4.760182,68.43665100097654
DEH1_2022,GEMN-0096_PHK76_0013/LH244,-2.7166119,-4.5078387,4.299159,-4.5437274,4.7501864,68.43665100097654
DEH1_2022,GEMN-0096_PHK76_0015/LH244,-2.7011194,-4.497666,4.3093038,-4.432152,4.7456584,68.43665100097654
